open_time_ms,open,high,low,close,volume
1711929600000,0.65010000,0.65150000,0.60500000,0.62120000,156775712.20000000
1712016000000,0.62110000,0.62140000,0.57230000,0.58070000,194496435.10000000
1712102400000,0.58070000,0.59500000,0.56220000,0.56930000,117116217.30000000
1712188800000,0.56930000,0.59670000,0.55880000,0.58310000,134498067.60000000
1712275200000,0.58310000,0.58490000,0.55930000,0.57410000,106755812.60000000
1712361600000,0.57410000,0.58960000,0.57140000,0.58360000,50089819.80000000
1712448000000,0.58370000,0.59720000,0.58170000,0.58920000,71643798.60000000
1712534400000,0.58930000,0.61660000,0.57930000,0.61370000,112868465.70000000
1712620800000,0.61370000,0.62420000,0.59030000,0.59120000,140670945.70000000
1712707200000,0.59120000,0.59410000,0.55720000,0.58620000,146079444.20000000
1712793600000,0.58620000,0.59450000,0.57550000,0.58580000,80939649.60000000
1712880000000,0.58580000,0.59240000,0.45000000,0.50270000,446034030.90000000
1712966400000,0.50270000,0.51640000,0.39940000,0.44490000,475184725.60000000
1713052800000,0.44480000,0.47780000,0.43220000,0.46730000,362259711.30000000
1713139200000,0.46730000,0.49520000,0.43880000,0.46100000,269902887.30000000
1713225600000,0.46100000,0.47810000,0.43910000,0.45830000,171457504.80000000
1713312000000,0.45830000,0.46510000,0.42720000,0.44400000,186425966.00000000
1713398400000,0.44410000,0.46100000,0.43430000,0.45800000,132581719.00000000
1713484800000,0.45800000,0.47580000,0.42270000,0.46820000,213036756.40000000
1713571200000,0.46810000,0.50830000,0.46430000,0.50720000,177539872.50000000
1713657600000,0.50730000,0.51260000,0.48740000,0.49930000,97169818.80000000
1713744000000,0.49940000,0.52250000,0.49480000,0.51670000,109611168.00000000
1713830400000,0.51670000,0.52170000,0.49700000,0.50000000,114960663.50000000
1713916800000,0.49990000,0.51090000,0.46880000,0.47460000,160604995.80000000
1714003200000,0.47470000,0.48000000,0.46240000,0.47050000,91924876.10000000
1714089600000,0.47050000,0.47890000,0.46070000,0.46310000,83089637.10000000
1714176000000,0.46310000,0.47010000,0.44400000,0.46750000,95742384.20000000
1714262400000,0.46750000,0.47850000,0.45830000,0.46030000,64574729.50000000
1714348800000,0.46020000,0.46380000,0.44630000,0.45710000,76427014.00000000
1714435200000,0.45720000,0.46320000,0.42540000,0.44120000,126093063.60000000
1714521600000,0.44120000,0.45790000,0.41840000,0.45010000,163802414.70000000
1714608000000,0.45010000,0.46250000,0.43860000,0.45780000,93572218.40000000
1714694400000,0.45770000,0.47360000,0.44620000,0.46730000,97178116.80000000
1714780800000,0.46740000,0.47590000,0.46230000,0.46330000,61758692.40000000
1714867200000,0.46330000,0.46610000,0.45210000,0.45800000,65843432.50000000
1714953600000,0.45790000,0.47570000,0.45130000,0.45410000,100853816.90000000
1715040000000,0.45400000,0.45670000,0.44070000,0.44140000,86403537.30000000
1715126400000,0.44130000,0.46900000,0.43630000,0.45180000,155420658.90000000
1715212800000,0.45170000,0.46450000,0.44690000,0.46350000,85381130.60000000
1715299200000,0.46350000,0.46880000,0.44310000,0.44790000,86117375.20000000
1715385600000,0.44790000,0.45110000,0.43790000,0.43900000,44305780.00000000
1715472000000,0.43880000,0.44360000,0.43310000,0.43770000,33671129.00000000
1715558400000,0.43780000,0.45320000,0.42510000,0.43680000,108437847.90000000
1715644800000,0.43670000,0.43860000,0.42600000,0.42850000,77134834.90000000
1715731200000,0.42850000,0.45580000,0.42580000,0.45240000,87948334.10000000
1715817600000,0.45250000,0.46270000,0.44850000,0.45970000,94019232.90000000
1715904000000,0.45980000,0.49070000,0.45500000,0.48240000,108680341.70000000
1715990400000,0.48250000,0.48600000,0.47550000,0.48200000,45922360.70000000
1716076800000,0.48190000,0.48400000,0.46450000,0.46720000,52848896.00000000
1716163200000,0.46720000,0.50330000,0.46050000,0.50200000,152399432.60000000
1716249600000,0.50210000,0.51060000,0.49060000,0.49460000,140920414.10000000
1716336000000,0.49460000,0.49540000,0.47460000,0.48350000,100783629.40000000
1716422400000,0.48350000,0.48850000,0.44400000,0.46560000,164392270.60000000
1716508800000,0.46550000,0.46960000,0.45410000,0.46010000,79004514.80000000
1716595200000,0.46010000,0.46470000,0.45720000,0.46230000,52870401.30000000
1716681600000,0.46230000,0.46300000,0.45500000,0.45810000,47905238.80000000
1716768000000,0.45810000,0.47500000,0.45660000,0.46830000,77194284.10000000
1716854400000,0.46830000,0.46940000,0.45200000,0.45760000,103514209.40000000
1716940800000,0.45770000,0.46420000,0.45000000,0.45120000,86483314.00000000
1717027200000,0.45100000,0.45560000,0.44320000,0.44650000,88752476.40000000
1717113600000,0.44650000,0.45590000,0.44360000,0.44700000,62854052.20000000
1717200000000,0.44700000,0.45330000,0.44500000,0.44990000,31130909.60000000
1717286400000,0.44990000,0.45410000,0.44060000,0.44650000,59363693.50000000
1717372800000,0.44650000,0.46320000,0.44340000,0.45730000,75171575.40000000
1717459200000,0.45740000,0.46560000,0.45260000,0.46150000,61587251.60000000
1717545600000,0.46150000,0.46540000,0.45700000,0.46130000,63025277.70000000
1717632000000,0.46120000,0.46210000,0.45050000,0.45820000,60496507.50000000
1717718400000,0.45820000,0.49000000,0.42530000,0.44920000,239701551.50000000
1717804800000,0.44930000,0.44930000,0.43220000,0.43680000,89241948.80000000
1717891200000,0.43670000,0.44620000,0.43180000,0.44420000,42256582.20000000
1717977600000,0.44420000,0.45130000,0.43490000,0.44060000,86969425.30000000
1718064000000,0.44060000,0.44190000,0.41280000,0.42200000,138567339.00000000
1718150400000,0.42190000,0.44450000,0.41440000,0.43780000,121613605.30000000
1718236800000,0.43770000,0.43920000,0.41910000,0.42100000,110639835.00000000
1718323200000,0.42090000,0.42480000,0.40000000,0.41200000,116922808.40000000
1718409600000,0.41210000,0.41580000,0.40820000,0.41400000,47189963.70000000
1718496000000,0.41400000,0.41930000,0.40900000,0.41680000,37640933.20000000
1718582400000,0.41670000,0.42100000,0.39010000,0.40130000,124025287.90000000
1718668800000,0.40130000,0.40270000,0.35750000,0.38370000,215871708.00000000
1718755200000,0.38360000,0.39780000,0.38010000,0.38440000,84821749.00000000
1718841600000,0.38450000,0.39740000,0.37720000,0.38440000,81788373.70000000
1718928000000,0.38440000,0.39090000,0.37360000,0.37600000,77104500.30000000
1719014400000,0.37600000,0.39120000,0.37140000,0.38460000,76900986.80000000
1719100800000,0.38470000,0.39340000,0.37850000,0.38000000,56593832.50000000
1719187200000,0.38010000,0.38170000,0.36100000,0.37770000,119340661.40000000
1719273600000,0.37770000,0.39740000,0.37690000,0.39180000,70104337.40000000
1719360000000,0.39180000,0.39650000,0.38240000,0.38500000,80311716.80000000
1719446400000,0.38500000,0.39410000,0.37770000,0.39130000,83592286.90000000
1719532800000,0.39130000,0.39700000,0.38510000,0.38580000,92147447.10000000
1719619200000,0.38580000,0.40390000,0.38320000,0.38410000,70624426.80000000
1719705600000,0.38400000,0.39440000,0.37850000,0.39240000,52136153.20000000
1719792000000,0.39250000,0.40860000,0.39150000,0.40320000,70915901.70000000
1719878400000,0.40330000,0.41980000,0.40270000,0.41840000,67487705.80000000
1719964800000,0.41840000,0.42350000,0.40010000,0.40690000,98718851.90000000
1720051200000,0.40700000,0.41390000,0.36140000,0.36230000,149416521.30000000
1720137600000,0.36220000,0.36230000,0.31650000,0.35010000,323282253.60000000
1720224000000,0.35010000,0.37330000,0.34640000,0.37070000,90921251.50000000
1720310400000,0.37070000,0.37160000,0.34440000,0.34660000,74443934.60000000
1720396800000,0.34670000,0.38020000,0.33010000,0.36910000,178789658.00000000
1720483200000,0.36910000,0.38090000,0.36260000,0.37540000,71495085.00000000
1720569600000,0.37550000,0.39000000,0.37170000,0.38850000,63358979.60000000
1720656000000,0.38850000,0.40500000,0.38440000,0.39590000,87567536.70000000
1720742400000,0.39600000,0.41810000,0.39320000,0.41650000,100898164.40000000
1720828800000,0.41660000,0.44640000,0.41150000,0.44160000,98135951.10000000
1720915200000,0.44160000,0.44500000,0.42480000,0.43170000,101540405.40000000
1721001600000,0.43170000,0.44580000,0.43100000,0.44490000,125566239.60000000
1721088000000,0.44490000,0.45260000,0.42640000,0.43810000,126834589.90000000
1721174400000,0.43810000,0.45700000,0.43530000,0.43590000,105320100.00000000
1721260800000,0.43590000,0.44980000,0.41990000,0.42340000,80622639.40000000
1721347200000,0.42350000,0.44290000,0.41450000,0.43900000,80349138.60000000
1721433600000,0.43890000,0.44190000,0.42750000,0.43730000,54136437.10000000
1721520000000,0.43730000,0.44900000,0.41660000,0.44690000,85361994.30000000
1721606400000,0.44700000,0.45040000,0.42340000,0.42620000,79086035.00000000
1721692800000,0.42610000,0.42960000,0.40280000,0.41000000,86052015.50000000
1721779200000,0.41000000,0.42170000,0.40380000,0.40630000,97197388.20000000
1721865600000,0.40620000,0.40850000,0.38160000,0.39480000,96406178.50000000
1721952000000,0.39480000,0.41990000,0.39440000,0.41720000,59178553.10000000
1722038400000,0.41720000,0.42920000,0.41260000,0.41760000,171402225.10000000
1722124800000,0.41760000,0.42070000,0.40430000,0.40730000,80650723.30000000
1722211200000,0.40720000,0.42720000,0.40300000,0.40310000,83989483.10000000
1722297600000,0.40310000,0.40770000,0.39400000,0.40150000,66547192.10000000
1722384000000,0.40150000,0.40780000,0.38710000,0.38820000,64025495.70000000
1722470400000,0.38810000,0.39580000,0.36810000,0.39250000,93185663.40000000
1722556800000,0.39250000,0.39520000,0.35780000,0.36360000,122506209.60000000
1722643200000,0.36370000,0.37300000,0.34890000,0.36460000,87498771.30000000
1722729600000,0.36460000,0.36770000,0.33350000,0.34420000,97503415.00000000
1722816000000,0.34420000,0.34600000,0.27560000,0.31190000,592112788.20000000
1722902400000,0.31180000,0.33690000,0.31140000,0.33100000,125385161.00000000
1722988800000,0.33100000,0.34100000,0.31610000,0.32410000,108079429.60000000
1723075200000,0.32410000,0.35350000,0.31870000,0.35160000,108236428.80000000
1723161600000,0.35150000,0.35450000,0.33650000,0.34830000,75715466.20000000
1723248000000,0.34840000,0.35240000,0.34420000,0.34570000,32923978.40000000
1723334400000,0.34560000,0.35660000,0.32690000,0.32760000,58078474.90000000
1723420800000,0.32760000,0.34470000,0.32630000,0.33900000,75901662.90000000
1723507200000,0.33890000,0.34510000,0.33060000,0.34000000,46778962.10000000
1723593600000,0.34000000,0.34570000,0.33080000,0.33520000,52329030.80000000
1723680000000,0.33530000,0.34190000,0.32040000,0.32480000,73704919.90000000
1723766400000,0.32490000,0.34550000,0.32020000,0.33010000,89181725.20000000
1723852800000,0.33010000,0.33880000,0.32740000,0.33730000,37562981.30000000
1723939200000,0.33740000,0.34000000,0.33270000,0.33420000,31399291.80000000
1724025600000,0.33420000,0.33780000,0.32760000,0.33670000,59429594.30000000
1724112000000,0.33670000,0.34830000,0.33520000,0.34340000,67569520.80000000
1724198400000,0.34340000,0.37750000,0.34230000,0.36890000,120694348.60000000
1724284800000,0.36890000,0.37750000,0.36420000,0.37630000,74918204.00000000
1724371200000,0.37630000,0.39260000,0.37360000,0.39120000,103804942.50000000
1724457600000,0.39120000,0.40140000,0.38770000,0.39350000,68874709.60000000
1724544000000,0.39350000,0.39440000,0.37750000,0.38490000,64228390.30000000
1724630400000,0.38490000,0.38800000,0.36590000,0.36610000,85653817.50000000
1724716800000,0.36610000,0.37290000,0.34190000,0.35030000,95443201.90000000
1724803200000,0.35030000,0.36060000,0.34060000,0.35020000,90938224.20000000
1724889600000,0.35020000,0.36760000,0.34910000,0.35780000,80645542.30000000
1724976000000,0.35770000,0.36210000,0.33730000,0.34690000,103161060.80000000
1725062400000,0.34690000,0.35040000,0.34440000,0.34500000,27057484.00000000
1725148800000,0.34510000,0.34580000,0.32670000,0.33110000,63866107.40000000
1725235200000,0.33100000,0.33740000,0.32500000,0.33620000,70472662.00000000
1725321600000,0.33620000,0.33980000,0.31720000,0.31850000,75474745.40000000
1725408000000,0.31840000,0.32930000,0.30500000,0.32310000,120424863.10000000
1725494400000,0.32310000,0.34010000,0.31950000,0.32510000,116970963.20000000
1725580800000,0.32510000,0.33190000,0.30340000,0.31480000,132485885.10000000
1725667200000,0.31480000,0.32780000,0.31450000,0.32530000,44625799.50000000
1725753600000,0.32530000,0.34090000,0.32370000,0.33900000,71465766.90000000
1725840000000,0.33900000,0.34890000,0.33760000,0.34350000,80797659.40000000
1725926400000,0.34340000,0.34570000,0.33740000,0.34310000,51064979.80000000
1726012800000,0.34310000,0.35730000,0.33000000,0.35320000,76745712.00000000
1726099200000,0.35320000,0.36170000,0.35200000,0.35640000,83045574.50000000
1726185600000,0.35630000,0.36500000,0.35030000,0.36060000,61642001.20000000
1726272000000,0.36060000,0.36170000,0.35100000,0.35390000,40948020.20000000
1726358400000,0.35400000,0.35630000,0.33410000,0.33850000,67858002.30000000
1726444800000,0.33860000,0.33860000,0.32640000,0.33030000,66210102.20000000
1726531200000,0.33020000,0.34310000,0.32840000,0.33380000,58973434.30000000
1726617600000,0.33370000,0.34430000,0.32720000,0.34410000,70247471.40000000
1726704000000,0.34420000,0.35640000,0.34420000,0.35100000,88788525.30000000
1726790400000,0.35100000,0.36130000,0.34880000,0.35220000,63999487.40000000
1726876800000,0.35220000,0.36000000,0.35050000,0.35840000,40999174.40000000
1726963200000,0.35840000,0.35940000,0.34270000,0.35170000,53113544.00000000
1727049600000,0.35160000,0.36580000,0.34530000,0.36370000,80568015.70000000
1727136000000,0.36360000,0.39160000,0.35840000,0.38780000,111968849.80000000
1727222400000,0.38780000,0.39400000,0.37880000,0.38090000,80684494.90000000
1727308800000,0.38090000,0.40400000,0.37790000,0.40140000,95788917.10000000
1727395200000,0.40150000,0.41580000,0.39930000,0.40170000,86996776.40000000
1727481600000,0.40170000,0.40590000,0.39220000,0.40060000,55901976.60000000
1727568000000,0.40060000,0.40420000,0.39260000,0.39750000,42444987.10000000
1727654400000,0.39760000,0.39770000,0.37070000,0.37330000,80942545.40000000
1727740800000,0.37330000,0.38600000,0.34240000,0.35200000,137861330.30000000
1727827200000,0.35200000,0.36300000,0.33550000,0.34320000,107703672.00000000
1727913600000,0.34320000,0.34960000,0.33180000,0.34530000,79813638.70000000
1728000000000,0.34520000,0.35610000,0.34290000,0.35170000,61770930.40000000
1728086400000,0.35170000,0.35580000,0.34540000,0.35100000,39356208.50000000
1728172800000,0.35100000,0.35850000,0.34790000,0.35750000,37440683.00000000
1728259200000,0.35740000,0.36850000,0.35020000,0.35120000,75937962.20000000
1728345600000,0.35120000,0.35700000,0.34080000,0.34480000,54948911.40000000
1728432000000,0.34470000,0.34800000,0.33380000,0.33960000,69541560.10000000
1728518400000,0.33950000,0.34180000,0.33150000,0.33960000,51099496.50000000
1728604800000,0.33960000,0.35500000,0.33820000,0.35170000,49113139.90000000
1728691200000,0.35170000,0.35680000,0.35090000,0.35320000,33454950.90000000
1728777600000,0.35320000,0.35960000,0.34430000,0.34860000,50520578.70000000
1728864000000,0.34850000,0.36560000,0.34220000,0.36430000,90929339.30000000
1728950400000,0.36440000,0.37110000,0.34750000,0.35910000,133653350.70000000
1729036800000,0.35920000,0.36110000,0.35090000,0.35210000,72607298.70000000
1729123200000,0.35220000,0.35510000,0.33930000,0.34320000,110730558.50000000
1729209600000,0.34320000,0.35300000,0.34260000,0.35070000,56351424.90000000
1729296000000,0.35070000,0.35700000,0.34920000,0.35130000,41140586.40000000
1729382400000,0.35130000,0.36580000,0.34820000,0.36490000,58891202.70000000
1729468800000,0.36490000,0.37290000,0.35310000,0.36090000,97553069.70000000
1729555200000,0.36090000,0.36810000,0.35500000,0.36450000,91803259.80000000
1729641600000,0.36450000,0.36920000,0.34230000,0.34970000,96931163.70000000
1729728000000,0.34970000,0.35510000,0.33960000,0.34650000,94252442.00000000
1729814400000,0.34650000,0.34720000,0.31410000,0.32610000,158570967.80000000
1729900800000,0.32600000,0.33500000,0.32060000,0.33370000,84287990.40000000
1729987200000,0.33380000,0.34240000,0.33090000,0.33990000,37089150.40000000
1730073600000,0.33980000,0.34800000,0.33030000,0.34370000,89286920.00000000
1730160000000,0.34380000,0.35700000,0.34280000,0.35610000,93763509.90000000
1730246400000,0.35620000,0.36400000,0.35070000,0.35500000,94701157.40000000
1730332800000,0.35510000,0.36130000,0.34020000,0.34180000,91529863.70000000
1730419200000,0.34170000,0.36200000,0.33410000,0.35750000,130382524.70000000
